Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2014-10-27,188.0,192.1999969482422,188.0,190.89999389648438,10810,1.9089999389648438,4.208619445440673
2014-10-28,191.0500030517578,192.85000610351562,188.8000030517578,192.35000610351562,10916,1.9235000610351562,4.240586704559326
2014-10-29,192.35000610351562,193.85000610351562,189.4499969482422,189.60000610351562,11670,1.8960000610351562,4.179959654559326
2014-10-30,189.9499969482422,190.9499969482422,186.25,187.60000610351562,19633,1.8760000610351562,4.135867254559326
2014-10-31,188.35000610351562,189.89999389648438,185.64999389648438,188.0,13813,1.88,4.144685599999999
2014-11-03,188.9499969482422,192.8000030517578,185.64999389648438,185.85000610351562,15944,1.8585000610351563,4.097286404559326
2014-11-04,185.85000610351562,189.4499969482422,182.10000610351562,188.1999969482422,19038,1.8819999694824219,4.149094772720336
2014-11-05,188.10000610351562,188.5,184.0,186.25,14273,1.8625,4.10610475
2014-11-06,187.0,187.25,183.3000030517578,183.75,14476,1.8375,4.05098925
2014-11-07,183.25,185.1999969482422,182.25,182.39999389648438,18082,1.8239999389648438,4.021226745440673
2014-11-10,182.39999389648438,186.25,181.10000610351562,181.39999389648438,23810,1.8139999389648438,3.9991805454406735
2014-11-11,181.9499969482422,184.8000030517578,181.5,184.5500030517578,20711,1.8455000305175782,4.068626277279662
2014-11-12,184.14999389648438,186.75,183.14999389648438,184.39999389648438,26287,1.8439999389648438,4.065319145440673
2014-11-13,184.10000610351562,190.10000610351562,184.10000610351562,188.75,18934,1.8875,4.1612202499999995
2014-11-14,189.0,193.39999389648438,189.0,192.0,19990,1.92,4.2328703999999995
2014-11-17,192.0,193.6999969482422,186.3000030517578,187.5,8607,1.875,4.1336625
2014-11-18,188.0,191.5,186.0,191.10000610351562,13241,1.9110000610351563,4.213028954559326
2014-11-19,191.0,199.75,190.9499969482422,197.85000610351562,535,1.9785000610351562,4.361840804559326
2014-11-20,197.8000030517578,197.8000030517578,187.60000610351562,187.6999969482422,274,1.876999969482422,4.138071672720336
2014-11-21,188.60000610351562,190.0,187.5,189.64999389648438,127,1.8964999389648438,4.181061695440674
2014-11-24,190.5,196.1999969482422,189.5,189.64999389648438,83,1.8964999389648438,4.181061695440674
2014-11-25,189.89999389648438,195.39999389648438,187.8000030517578,194.25,70,1.9425,4.282474349999999
2014-11-26,195.0500030517578,195.0500030517578,191.25,193.5,63,1.935,4.2659397
2014-11-28,193.39999389648438,193.39999389648438,186.39999389648438,186.64999389648438,76,1.8664999389648438,4.114923095440673
2014-12-01,187.5500030517578,187.5500030517578,183.39999389648438,189.35000610351562,43,1.8935000610351562,4.174448104559326
2014-12-02,187.9499969482422,188.25,184.25,182.3000030517578,24,1.8230000305175782,4.019022327279663
2014-12-03,183.5,183.5,183.5,182.5500030517578,24,1.8255000305175781,4.024533877279663
2014-12-04,183.0500030517578,184.1999969482422,180.5500030517578,181.5500030517578,30,1.8155000305175781,4.002487677279663
2014-12-05,181.0,181.39999389648438,177.8000030517578,179.10000610351562,31,1.7910000610351562,3.9484745545593256
2014-12-08,177.0500030517578,177.0500030517578,177.0500030517578,177.0500030517578,31,1.7705000305175782,3.903279777279663
2014-12-09,177.0500030517578,177.0500030517578,177.0500030517578,179.4499969482422,1,1.794499969482422,3.9561905227203367
2014-12-10,178.5,178.5,178.5,177.5500030517578,3,1.775500030517578,3.914302877279663
2014-12-11,175.85000610351562,175.89999389648438,175.0,175.39999389648438,5,1.7539999389648437,3.8669033454406736
2014-12-12,174.60000610351562,174.60000610351562,174.0,173.0,3,1.73,3.8139925999999997
2014-12-15,177.64999389648438,177.64999389648438,177.64999389648438,177.64999389648438,3,1.7764999389648437,3.9165072954406734
2014-12-16,174.10000610351562,174.10000610351562,174.10000610351562,176.6999969482422,2,1.7669999694824219,3.8955634727203368
2014-12-17,170.85000610351562,170.85000610351562,170.85000610351562,170.85000610351562,1,1.7085000610351562,3.7665934045593255
2014-12-18,172.25,172.25,172.25,173.64999389648438,9351,1.7364999389648437,3.8283224954406734
2014-12-19,174.39999389648438,177.64999389648438,174.14999389648438,174.6999969482422,8551,1.7469999694824219,3.8514710727203365
2014-12-22,174.6999969482422,176.5,171.10000610351562,172.14999389648438,7783,1.7214999389648438,3.7952531954406736
2014-12-23,172.75,173.9499969482422,170.5500030517578,171.0,6376,1.71,3.7699001999999995
2014-12-24,170.8000030517578,171.85000610351562,169.75,170.14999389648438,3566,1.7014999389648438,3.7511607954406734
2014-12-26,171.14999389648438,173.0,167.75,168.60000610351562,4319,1.6860000610351562,3.7169894545593256
2014-12-29,167.64999389648438,168.64999389648438,164.64999389648438,165.14999389648438,8803,1.6514999389648437,3.640929795440673
2014-12-30,164.5,166.4499969482422,164.5,164.8000030517578,7175,1.6480000305175782,3.633213827279663
2014-12-31,164.9499969482422,171.3000030517578,164.0,166.60000610351562,9370,1.6660000610351562,3.672897054559326
2015-01-02,165.0500030517578,167.25,160.1999969482422,161.0500030517578,10303,1.610500030517578,3.5505405772796625
2015-01-05,160.9499969482422,168.64999389648438,160.10000610351562,168.10000610351562,15174,1.6810000610351563,3.705966354559326
2015-01-06,168.0500030517578,175.39999389648438,168.0500030517578,174.89999389648438,18841,1.7489999389648438,3.8558802454406735
2015-01-07,175.60000610351562,182.85000610351562,173.0,175.0500030517578,28145,1.7505000305175782,3.859187377279663
2015-01-08,175.8000030517578,182.35000610351562,174.3000030517578,176.89999389648438,24253,1.7689999389648436,3.8999726454406733
2015-01-09,177.75,183.85000610351562,177.75,180.0500030517578,23853,1.8005000305175782,3.969418377279663
2015-01-12,181.25,184.89999389648438,175.3000030517578,176.75,24706,1.7675,3.8966658499999998
2015-01-13,177.0,178.89999389648438,173.85000610351562,176.9499969482422,20266,1.7694999694824218,3.9010750227203363
2015-01-14,178.25,184.8000030517578,177.60000610351562,179.85000610351562,21024,1.7985000610351562,3.9650092045593257
2015-01-15,180.0,182.85000610351562,175.1999969482422,176.64999389648438,16653,1.7664999389648437,3.8944610954406733
2015-01-16,177.5,177.60000610351562,170.39999389648438,171.0,0,1.71,3.7699001999999995
2015-01-20,170.10000610351562,172.5,163.85000610351562,164.3000030517578,22641,1.643000030517578,3.6221907272796625
2015-01-21,166.0500030517578,166.85000610351562,161.0,161.25,15775,1.6125,3.5549497499999996
2015-01-22,161.39999389648438,163.5500030517578,159.6999969482422,159.9499969482422,15419,1.599499969482422,3.526289622720337
2015-01-23,160.6999969482422,162.85000610351562,159.39999389648438,162.4499969482422,13046,1.6244999694824218,3.5814051227203363
2015-01-26,162.1999969482422,165.25,160.75,161.85000610351562,15426,1.6185000610351563,3.568177604559326
2015-01-27,162.3000030517578,168.5,161.6999969482422,168.1999969482422,15054,1.681999969482422,3.7081707727203366
2015-01-28,167.0500030517578,169.89999389648438,165.60000610351562,167.6999969482422,15809,1.6769999694824218,3.6971476727203365
2015-01-29,167.89999389648438,167.9499969482422,158.6999969482422,160.0,20270,1.6,3.527392
2015-01-30,160.10000610351562,162.25,159.1999969482422,161.89999389648438,13091,1.6189999389648437,3.5692796454406737
2015-02-02,162.39999389648438,163.64999389648438,159.6999969482422,162.4499969482422,19460,1.6244999694824218,3.5814051227203363
2015-02-03,162.8000030517578,163.39999389648438,158.39999389648438,160.75,18992,1.6075,3.5439266499999995
2015-02-04,161.5500030517578,167.0,160.14999389648438,164.89999389648438,14625,1.6489999389648438,3.6354182454406736
2015-02-05,164.4499969482422,166.39999389648438,163.3000030517578,164.75,14351,1.6475,3.6321114499999996
2015-02-06,165.4499969482422,169.75,165.0500030517578,166.85000610351562,26741,1.6685000610351564,3.6784086045593263
2015-02-09,166.5,168.10000610351562,163.8000030517578,167.60000610351562,21374,1.6760000610351562,3.694943254559326
2015-02-10,167.0500030517578,169.25,158.8000030517578,159.39999389648438,35586,1.5939999389648438,3.514164145440674
2015-02-11,160.3000030517578,161.35000610351562,159.0,159.4499969482422,29198,1.5944999694824218,3.5152665227203364
2015-02-12,160.0500030517578,164.9499969482422,159.3000030517578,164.5500030517578,26680,1.6455000305175782,3.627702277279663
2015-02-13,164.60000610351562,165.85000610351562,162.14999389648438,163.1999969482422,16137,1.6319999694824219,3.5979397727203364
2015-02-17,164.0,165.75,154.5,155.64999389648438,16982,1.5564999389648437,3.4314908954406733
2015-02-18,156.14999389648438,157.85000610351562,152.0500030517578,152.8000030517578,17405,1.528000030517578,3.3686594272796624
2015-02-19,152.60000610351562,153.85000610351562,149.39999389648438,149.1999969482422,707,1.491999969482422,3.289292972720337
2015-02-20,150.1999969482422,151.35000610351562,147.0,148.64999389648438,406,1.4864999389648437,3.2771674954406733
2015-02-23,147.9499969482422,149.75,145.25,144.4499969482422,75,1.4444999694824219,3.1845735227203367
2015-02-24,144.8000030517578,145.5,143.5500030517578,145.35000610351562,54,1.4535000610351563,3.2044153045593258
2015-02-25,147.0500030517578,147.0500030517578,140.0500030517578,139.75,22,1.3975,3.0809564499999995
2015-02-26,140.0,140.3000030517578,139.8000030517578,136.5500030517578,98,1.3655000305175782,3.010408677279663
2015-02-27,139.1999969482422,139.1999969482422,136.4499969482422,136.75,82,1.3675,3.0148178499999996
2015-03-02,138.5500030517578,138.5500030517578,134.85000610351562,135.10000610351562,12,1.3510000610351562,2.978441754559326
2015-03-03,134.14999389648438,134.14999389648438,134.14999389648438,126.25,10,1.2625,2.7833327499999996
2015-03-04,129.3000030517578,130.6999969482422,129.0500030517578,134.0500030517578,24,1.340500030517578,2.9552931772796627
2015-03-05,133.5,133.9499969482422,133.1999969482422,131.5500030517578,6,1.3155000305175781,2.900177677279663
2015-03-06,131.64999389648438,131.9499969482422,131.64999389648438,136.5,2,1.365,3.0093062999999995
2015-03-09,136.5,136.5500030517578,131.5,133.64999389648438,9,1.3364999389648438,2.9464744954406736
2015-03-10,133.10000610351562,133.10000610351562,133.10000610351562,131.6999969482422,1,1.316999969482422,2.903484472720337
2015-03-11,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,1,1.2839999389648438,2.8307319454406734
2015-03-12,130.25,130.25,130.25,128.85000610351562,1,1.2885000610351562,2.840653004559326
2015-03-13,126.44999694824219,126.44999694824219,126.44999694824219,126.44999694824219,9,1.264499969482422,2.7877419227203366
2015-03-16,133.35000610351562,134.75,132.0,134.89999389648438,5,1.3489999389648437,2.9740322454406733
2015-03-17,134.0500030517578,134.0500030517578,132.60000610351562,133.9499969482422,12,1.339499969482422,2.9530884227203367
2015-03-18,134.4499969482422,137.0,131.4499969482422,136.25,10,1.3625,3.00379475
2015-03-19,136.35000610351562,136.35000610351562,136.35000610351562,140.0,22471,1.4,3.0864679999999995
2015-03-20,143.0,143.89999389648438,140.5,143.35000610351562,10879,1.4335000610351563,3.160322904559326
2015-03-23,142.0,144.3000030517578,139.39999389648438,141.85000610351562,9702,1.4185000610351564,3.127253604559326
2015-03-24,142.0,145.39999389648438,136.14999389648438,137.3000030517578,18840,1.373000030517578,3.0269433272796626
2015-03-25,137.3000030517578,142.35000610351562,136.0,139.9499969482422,18529,1.399499969482422,3.085365622720337
2015-03-26,140.0,142.8000030517578,138.3000030517578,140.25,11532,1.4025,3.09197955
2015-03-27,139.75,140.8000030517578,136.5500030517578,138.1999969482422,12533,1.3819999694824219,3.0467847727203368
2015-03-30,138.8000030517578,138.89999389648438,131.8000030517578,132.35000610351562,14592,1.3235000610351562,2.917814704559326
2015-03-31,133.0,135.9499969482422,131.89999389648438,132.89999389648438,17018,1.3289999389648437,2.9299398454406735
2015-04-01,133.39999389648438,139.8000030517578,133.0500030517578,134.85000610351562,16922,1.3485000610351563,2.972930204559326
2015-04-02,134.14999389648438,141.4499969482422,134.0500030517578,140.89999389648438,29038,1.4089999389648438,3.1063094454406737
2015-04-06,140.89999389648438,147.35000610351562,140.1999969482422,146.1999969482422,23862,1.461999969482422,3.223154372720337
2015-04-07,145.5,145.75,141.1999969482422,141.9499969482422,17793,1.419499969482422,3.129458022720337
2015-04-08,141.75,144.39999389648438,135.10000610351562,135.6999969482422,27443,1.356999969482422,2.991669272720337
2015-04-09,135.89999389648438,137.89999389648438,133.60000610351562,137.4499969482422,28359,1.3744999694824218,3.0302501227203367
2015-04-10,137.39999389648438,138.4499969482422,133.8000030517578,135.10000610351562,25516,1.3510000610351562,2.978441754559326
2015-04-13,135.14999389648438,138.10000610351562,132.9499969482422,133.75,25294,1.3375,2.9486792499999996
2015-04-14,133.85000610351562,136.10000610351562,131.9499969482422,134.60000610351562,22382,1.3460000610351563,2.967418654559326
2015-04-15,134.60000610351562,138.0,133.85000610351562,135.8000030517578,17287,1.3580000305175781,2.993874027279663
2015-04-16,136.89999389648438,140.8000030517578,136.10000610351562,139.60000610351562,5851,1.3960000610351562,3.077649654559326
2015-04-17,139.39999389648438,141.25,137.8000030517578,138.6999969482422,9820,1.3869999694824218,3.0578078727203364
2015-04-20,138.39999389648438,140.0,134.25,138.6999969482422,6438,1.3869999694824218,3.0578078727203364
2015-04-21,139.1999969482422,142.6999969482422,138.1999969482422,140.3000030517578,6248,1.403000030517578,3.0930819272796626
2015-04-22,139.64999389648438,145.0,139.64999389648438,142.39999389648438,347,1.4239999389648437,3.1393787454406734
2015-04-23,142.0500030517578,143.85000610351562,140.64999389648438,140.4499969482422,375,1.4044999694824218,3.0963887227203366
2015-04-24,141.25,142.8000030517578,140.85000610351562,141.14999389648438,150,1.4114999389648437,3.1118209954406733
2015-04-27,140.0,140.35000610351562,134.3000030517578,136.10000610351562,162,1.3610000610351562,3.000487954559326
2015-04-28,136.5500030517578,137.8000030517578,135.25,138.14999389648438,52,1.3814999389648437,3.0456823954406733
2015-04-29,137.64999389648438,137.64999389648438,136.89999389648438,138.35000610351562,23,1.3835000610351562,3.0500919045593258
2015-04-30,138.8000030517578,143.3000030517578,137.1999969482422,136.5500030517578,35,1.3655000305175782,3.010408677279663
2015-05-01,137.0,137.0,131.39999389648438,133.4499969482422,13,1.3344999694824218,2.9420653227203366
2015-05-04,132.5,132.5,131.5,131.85000610351562,40,1.3185000610351563,2.906791604559326
2015-05-05,131.6999969482422,132.8000030517578,131.5,132.5500030517578,7,1.3255000305175781,2.922223877279663
2015-05-06,132.39999389648438,132.39999389648438,127.8499984741211,128.0500030517578,9,1.2805000305175782,2.8230159772796632
2015-05-07,129.0500030517578,129.89999389648438,129.0500030517578,130.85000610351562,10,1.3085000610351563,2.884745404559326
2015-05-08,134.10000610351562,134.10000610351562,132.0,132.89999389648438,4,1.3289999389648437,2.9299398454406735
2015-05-11,133.5,133.64999389648438,133.5,133.35000610351562,6,1.3335000610351562,2.9398609045593256
2015-05-12,132.9499969482422,132.9499969482422,132.9499969482422,134.5,2,1.345,2.9652138999999997
2015-05-13,134.75,134.75,134.75,134.39999389648438,6,1.3439999389648438,2.9630091454406737
2015-05-14,135.5,135.5,135.5,135.64999389648438,3,1.3564999389648438,2.9905668954406734
2015-05-15,137.9499969482422,137.9499969482422,137.9499969482422,137.1999969482422,40,1.3719999694824219,3.0247385727203366
2015-05-18,137.60000610351562,137.60000610351562,137.60000610351562,141.64999389648438,20811,1.4164999389648438,3.1228440954406738
2015-05-19,143.0,143.85000610351562,138.1999969482422,139.85000610351562,19673,1.3985000610351563,3.083161204559326
2015-05-20,139.5500030517578,141.39999389648438,135.5500030517578,136.0,15826,1.36,2.9982832
2015-05-21,136.14999389648438,136.75,127.8499984741211,128.4499969482422,30603,1.284499969482422,2.831834322720337
